Name,kali320,kali310,kali355,kali351,kali357,kali244,kali326,kali334,kali373,kali308,kali388,kali448,kali322,kali189,kali148,kali262,kali371,kali391,kali224,kali383,kali170,kali443,kali459,kali400
PFA_0765c,0,0,0,2.657564057,0,0,4.591193491,3.094549841,11.54485681,2.102412895,1.222254639,5.26781094,2.223617977,0.906639995,10.03190871,4.585883879,0.649135767,0.570102898,0,1.151618683,0,0.649013875,2.882872523,1.123050917
PFF0970w,16.91913348,29.8654104,20.83007452,29.23320463,20.15891182,17.81115938,32.13835444,18.56729905,28.86214202,31.53619343,18.33381958,26.3390547,19.56783819,11.78631994,26.44775933,16.57973402,11.68444381,10.26185216,34.60793371,28.79046706,22.69077737,27.90759664,25.70561333,25.83017109
PFF0985c,0,0,0,0,0,0,0,0,0,0,0,2.63390547,0.444723595,0,0.303997234,0,0,0.570102898,0,0.69097121,1.815262189,0,0,0.280762729
PFF0990c,0,12.7994616,5.951449863,5.315128115,0,9.292778808,18.36477396,9.283649523,0,12.61447737,12.22254639,11.85257462,1.334170786,1.81327999,1.215988935,2.469322089,1.947407301,1.710308693,0.910735098,2.763884838,0,0,0.720718131,0.842288188
PFF0995c,0,0,0,2.657564057,5.039727954,0,0,0,0,0,0,1.316952735,0.444723595,1.81327999,0,0.705520597,2.596543068,0,0,2.303237365,0,1.298027751,0.240239377,2.526864563
PFF1000w,76.13610066,66.13055159,86.29602301,45.17858897,65.5164634,74.34223046,87.23267633,85.10012063,105.058197,67.27721264,47.66793091,71.11544769,118.2964764,102.9036394,96.06312585,91.71767758,90.22987162,118.0112998,61.92998664,116.3134869,93.48600275,81.12673443,104.504129,100.5130571
PFF1005w,4.22978337,2.1332436,5.951449863,0,0,3.097592936,9.182386982,9.283649523,4.617942723,0,1.222254639,5.26781094,11.11808988,7.706439958,5.471950207,11.99385015,11.03530804,14.25257244,9.107350976,9.90392067,7.261048758,7.788166505,12.73268698,9.545932794
PFF1010c,16.91913348,0,8.927174795,2.657564057,5.039727954,0,41.32074142,23.20912381,0,10.51206448,1.222254639,14.48648009,0,0,0,0.352760298,0,0,0.910735098,0,0,0,0,0
PFF1015w,33.83826696,119.4616416,14.87862466,34.54833274,105.834287,45.68949581,68.86790236,57.24917206,0,73.58445133,79.44655152,67.16458949,3.113065167,5.439839971,3.039972337,0.352760298,0.649135767,1.140205796,2.732205293,1.612266156,5.445786568,0,8.408378192,1.684576375
PFB0010w,0,0,2.975724932,0,5.039727954,0,13.77358047,12.37819936,0,0,41.55665772,0,2.668341572,0.453319998,3.343969571,2.822082387,0.649135767,3.990720285,0,2.303237365,0.907631095,0.649013875,2.402393769,1.684576375
PFF1020c,12.68935011,2.1332436,5.951449863,5.315128115,5.039727954,3.87199117,27.54716095,9.283649523,1.154485681,6.307238685,0,21.07124376,0,1.81327999,0.607994467,0.705520597,0,0,3.64294039,0.230323737,0.907631095,0,0.480478754,1.123050917
PFF1025c,469.505954,597.3082079,205.3250203,613.8972972,574.5289868,591.6402508,936.6034721,600.3426691,133.920339,1025.977493,462.0122535,950.8398747,60.92713256,90.66399951,78.12728906,77.60726565,45.4395037,53.0195695,37.340139,57.35061039,47.19681692,58.41124879,60.05984423,47.16813851
PFF1030w,224.1785186,221.8573344,235.0822696,223.2353808,226.7877579,223.0266914,151.5093852,190.3148152,232.0516218,187.1147477,179.6714319,172.5208083,202.3492359,243.8861587,198.2061964,188.021239,229.7940615,172.741178,354.275953,238.1547436,229.630667,246.6252727,203.0022735,315.8580704
PFF1035w,114.204151,0,17.85434959,23.91807652,30.23836773,14.71356645,514.213671,97.47831999,1.154485681,46.25308369,9.77803711,115.8918407,2.223617977,26.29255986,0.607994467,6.702445669,40.89555333,37.05668836,10.01808607,4.145827257,9.076310947,5.841124879,2.162154392,6.176780043
PFF1040w,16.91913348,17.0659488,5.951449863,15.94538434,10.07945591,17.03676115,18.36477396,17.02002413,16.16279953,12.61447737,3.666763916,13.16952735,15.12060224,10.87967994,19.75982019,23.63493999,14.93012264,21.09380722,4.553675488,25.56593475,22.69077737,13.62929138,16.33627763,14.03813646
PFF1045w,12.68935011,19.1991924,26.78152438,2.657564057,45.35755159,34.0735223,18.36477396,18.56729905,1.154485681,37.84343211,7.333527833,23.70514923,12.89698426,12.69295993,9.119917011,14.81593253,12.98271534,10.83195506,3.64294039,9.443273197,14.52209752,11.68224976,13.45340511,10.66898371
PFF1050w,355.3018031,281.5881552,241.0337195,180.7143559,428.3768761,355.4487894,289.2451899,298.6240597,342.8822472,496.1694432,287.2298401,350.3094275,285.9572718,293.2980384,254.4456846,232.4690366,326.5152908,284.481346,393.4375622,250.1315779,306.77931,367.3418535,250.8099095,272.3398474
PFF1055c,215.7189519,145.0605648,249.9608942,186.029484,156.2315666,226.1242843,160.6917722,150.0856673,284.0034775,189.2171606,166.2266309,150.1326118,346.4396808,355.4028781,274.8134993,293.8493286,360.9194865,323.2483431,343.3471318,313.0099579,308.5945722,419.9119774,258.7378089,361.3416325
PFF1060w,8.45956674,6.399730799,2.975724932,2.657564057,0,1.548796468,4.591193491,7.736374602,0,16.81930316,2.444509278,7.90171641,4.447235953,9.066399951,3.343969571,5.644164774,5.842221904,5.13092608,5.464410586,6.449064623,2.722893284,5.841124879,1.921915015,3.369152751
PFF1065c,16.91913348,6.399730799,5.951449863,23.91807652,5.039727954,13.16476998,59.68551538,23.20912381,11.54485681,21.02412895,7.333527833,13.16952735,25.34924493,37.6255598,20.06381742,31.04290626,50.63258983,42.18761444,16.39323176,12.43748177,24.50603956,16.22534689,31.71159775,23.58406926
PFF1070c,245.3274354,262.3889628,220.2036449,321.5652509,292.3042213,219.1547002,280.0628029,249.1112622,406.3789596,288.0305666,268.8960205,264.7074997,199.2361707,151.8621992,227.3899308,196.4874862,190.8459155,160.7690172,160.2893772,193.9325861,167.0041214,238.1880923,220.2995086,220.1179797
PFF1075w,0,4.2664872,8.927174795,0,15.11918386,3.87199117,18.36477396,12.37819936,4.617942723,12.61447737,4.889018555,11.85257462,8.005024716,9.973039946,5.167952973,23.63493999,29.86024529,15.39277824,5.464410586,7.831007042,14.52209752,14.27830526,8.648617569,15.44195011
PFF1085c,8.45956674,10.666218,2.975724932,13.28782029,10.07945591,5.420787638,13.77358047,17.02002413,8.081399766,14.71689027,19.55607422,6.584763675,7.560301121,1.359959993,12.15988935,10.23004865,3.894814603,7.981440569,0,5.29744594,0.907631095,1.298027751,14.17412324,3.088390022
PFF1090c,21.14891685,12.7994616,5.951449863,5.315128115,10.07945591,4.646389404,4.591193491,10.83092444,2.308971362,8.40965158,9.77803711,13.16952735,23.12562696,17.6794799,18.54383126,20.10733701,35.05333142,23.37421881,1.821470195,35.9305029,19.96788408,16.22534689,25.46537395,26.39169655
PFF1095w,613.3185886,633.5733491,580.2663617,810.5570375,650.1249061,554.4691355,482.0753165,575.5862704,958.2231151,632.8262814,644.1281946,546.5353851,849.4220671,620.1417566,804.3766804,850.5050794,745.8569964,846.6028032,139.3424699,769.28128,648.9562327,606.8279735,921.0777711,727.1754688
PFF1100c,253.7870022,420.2489892,883.7903047,1185.27357,277.1850375,346.9304088,289.2451899,569.3971707,887.7994885,403.6632758,268.8960205,529.4149995,593.2612762,587.9560368,879.7679943,594.4011028,525.7999713,474.8957139,326.9539,739.7998417,521.8878795,776.8696089,737.7751265,769.5706409
PFF1105c,21.14891685,44.7981156,20.83007452,23.91807652,25.19863977,17.81115938,41.32074142,35.58732317,1.154485681,48.35549659,13.44480103,30.28991291,5.336683144,4.986519973,3.343969571,5.291404476,4.54395037,15.39277824,2.732205293,3.224532311,0.907631095,1.298027751,7.447420685,0.842288188
PFF1110c,262.2465689,255.989232,363.0384416,239.1807652,257.0261257,298.9177183,316.7923509,244.4694374,368.2809322,296.4402182,239.5619092,231.7836814,405.5879189,485.9590374,302.1732503,330.8891599,405.7098544,383.1091473,593.7992836,347.7888421,286.8114259,419.9119774,270.5095384,337.7575633
PFB0020c,0,2.1332436,0,0,0,0,0,0,0,4.20482579,0,0,0,0.906639995,0,0,0,0,1.821470195,0,0,0,0,0
PFF1115w,50.75740044,36.2651412,35.70869918,21.26051246,25.19863977,27.87833642,59.68551538,52.6073473,26.55317066,8.40965158,34.22312989,35.55772385,37.35678201,58.93159968,31.00771784,35.27602984,44.14123216,32.49586517,111.1096819,48.36798467,52.64260349,43.48392965,31.71159775,56.71407131
PFF1125c,0,0,2.975724932,0,0,0.774398234,9.182386982,1.54727492,1.154485681,0,0,1.316952735,0,0,0,0,0,0,0,0,0,0,0,0.561525458
PFF1130c,42.2978337,8.532974399,14.87862466,5.315128115,25.19863977,23.23194702,18.36477396,7.736374602,30.0166277,0,19.55607422,9.218669145,29.79648089,36.2655998,20.97580913,25.39874148,25.31629492,41.61751154,26.41131783,35.23953169,45.38155474,40.23886028,30.75064025,26.95322201
PFF1135w,105.7445842,87.46298759,113.0775474,98.32987012,90.71510318,106.8669563,110.1886438,99.02559491,146.6196815,65.17479975,62.33498658,69.79849496,136.0854202,181.781319,124.9428631,140.7513591,190.8459155,168.1803548,214.0227479,141.649098,103.4699448,183.0219129,123.2428004,104.4437353
PFF1140c,8.45956674,10.666218,2.975724932,0,15.11918386,7.74398234,18.36477396,10.83092444,1.154485681,23.12654185,2.444509278,10.53562188,5.336683144,28.55915985,4.255961272,4.233123581,19.47407301,18.24329273,20.94690724,3.224532311,3.630524379,5.192111004,5.525505669,5.053729126
PFF1145c,1078.594759,825.5652731,970.0863277,1456.345103,327.582317,801.5021722,367.2954793,639.0245422,958.2231151,203.9340508,1356.702649,520.1963303,1322.607973,2446.568027,1083.142144,1585.304781,1813.036197,1805.515877,2108.351751,1323.670514,1151.783859,1403.167999,1350.385538,2031.318346
PFF1150w,33.83826696,10.666218,2.975724932,15.94538434,90.71510318,10.84157528,22.95596745,9.283649523,2.308971362,16.81930316,4.889018555,18.43733829,4.002512358,15.86619991,0.607994467,14.81593253,33.10592412,14.82267534,16.39323176,3.915503521,4.538155474,7.788166505,0.960957508,5.053729126
PFF1155w,600.6292385,785.0336447,288.6453184,592.6367848,509.0125234,556.017932,583.0815733,527.6207479,367.1264465,687.4890167,888.5791224,616.33388,273.0602875,357.6694781,233.7738727,289.9689653,288.8654164,238.8731142,276.8634697,216.0436649,259.5824931,311.5266602,239.9991375,244.5443372
PFF1160w,8.45956674,2.1332436,0,5.315128115,0,5.420787638,9.182386982,1.54727492,0,4.20482579,1.222254639,10.53562188,4.002512358,5.893159968,0.911991701,0.705520597,3.894814603,5.701028978,1.821470195,0.69097121,0,2.596055502,1.921915015,2.807627292
PFF1165c,16.91913348,19.1991924,14.87862466,0,35.27809568,8.518380574,41.32074142,18.56729905,1.154485681,33.63860632,1.222254639,13.16952735,0,0.453319998,0,0.352760298,0,0,0,0.230323737,0,0,0,0
PFF1170w,42.2978337,0,20.83007452,10.63025623,25.19863977,2.323194702,142.3269982,47.96552253,0,16.81930316,1.222254639,38.19162932,0,0,0,0.352760298,0,0,0,0,0,0,0,0
PFF1175c,25.37870022,46.9313592,17.85434959,34.54833274,65.5164634,36.396717,41.32074142,58.79644698,0,39.94584501,40.33440308,43.45944026,0,4.533199975,1.519986169,0.352760298,0.649135767,0.570102898,0,0.230323737,0,0.649013875,1.201196885,0.280762729
PFF1180w,4.22978337,2.1332436,0,0,5.039727954,0.774398234,13.77358047,3.094549841,0,0,0,5.26781094,0,0,0,0,0,0,0,0,0,0,0,0
PFF1185w,841.7268906,1282.079403,1178.387073,2200.463039,1219.614165,940.8938543,1207.483888,1471.458449,1327.658533,954.4954543,1158.697398,1257.689862,1080.678337,1065.755314,910.1677177,1352.835744,1293.727584,1077.494477,1690.324341,1023.558685,658.0325437,859.2943711,875.6725289,1081.21727
PFF1200w,4.22978337,0,5.951449863,0,5.039727954,1.548796468,13.77358047,6.189099682,2.308971362,2.102412895,0,2.63390547,0,0,0,0,0,0,1.821470195,0.230323737,0,0,0,0
PFF1215w,33.83826696,0,2.975724932,2.657564057,15.11918386,3.097592936,78.05028934,10.83092444,0,4.20482579,0,9.218669145,0,0,0,0,0,0,0,0,0,0,0,0
PFB0030c,0,0,0,0,10.07945591,3.87199117,0,4.641824761,0,0,0,9.218669145,0,0.906639995,0,0,0,0,0,0,0,0,0,0
PFF1220w,0,0,0,0,5.039727954,0.774398234,13.77358047,0,0,4.20482579,0,0,0,0,0.607994467,0,0,0,0,0.230323737,0,0,0,0
PFF1225c,21.14891685,31.998654,8.927174795,0,85.67537522,22.45754879,45.91193491,13.92547428,1.154485681,23.12654185,11.00029175,25.02210197,0.444723595,3.173239983,0,0.352760298,0.649135767,0,2.732205293,0.921294946,0,0,0,0
PFF1230c,308.774186,486.3795408,136.8833469,438.4980694,105.834287,319.0520724,280.0628029,280.0567606,154.7010812,170.2954445,625.7943751,368.7467658,149.8718516,165.0084791,165.3744951,119.2329809,107.7565373,122.572123,170.3074633,125.5264364,120.7149356,162.2534689,154.9543981,140.1006019
PFF1235w,8.45956674,6.399730799,0,2.657564057,5.039727954,3.87199117,4.591193491,7.736374602,0,2.102412895,4.889018555,2.63390547,0.889447191,1.359959993,0.911991701,2.469322089,1.298271534,0,0,1.381942419,1.815262189,0,0.960957508,3.369152751
PFF1240w,194.570035,189.8586804,333.2811923,547.4581958,100.7945591,217.6059038,137.7358047,216.6184889,344.0367329,124.0423608,315.3416968,143.5478481,265.0552628,221.2201588,337.4369294,293.143808,207.7234455,206.9473519,590.1563432,293.4324403,238.7069779,434.1902827,258.9780483,346.7419706
PFF1245c,0,0,0,2.657564057,5.039727954,3.87199117,4.591193491,7.736374602,1.154485681,0,4.889018555,1.316952735,3.557788763,2.266599988,3.343969571,1.058280895,0.649135767,2.850514489,0.910735098,3.685179784,2.722893284,0,1.681675638,1.684576375
PFF1250w,4.22978337,8.532974399,14.87862466,15.94538434,5.039727954,13.93916821,27.54716095,7.736374602,8.081399766,2.102412895,19.55607422,7.90171641,12.00753707,9.066399951,15.50385892,8.113486863,8.438764972,11.40205796,5.464410586,20.03816508,14.52209752,7.13915263,22.34226205,20.77644196
PFF1260c,169.1913348,266.65545,53.56304877,459.7585819,131.0329268,147.1356645,321.3835444,205.7875644,139.6927674,155.5785542,276.2295484,376.6484822,9.783919097,70.26459962,85.11922544,61.73305222,37.00073872,36.48658546,117.4848276,53.20478314,73.51811867,53.86815166,102.8224533,22.74178107
PFF1265w,29.60848359,31.998654,8.927174795,55.8088452,30.23836773,24.78074349,27.54716095,23.20912381,0,31.53619343,67.22400513,31.60686564,0,8.159759956,0.607994467,0.352760298,2.596543068,1.140205796,3.64294039,0.921294946,0,0,0.240239377,0
PFA_0100c,0,0,0,0,0,0,0,0,0,0,0,0,0,1.359959993,0,0,1.298271534,0,0.910735098,0.460647473,0,0,0,0
PFF1270c,4.22978337,10.666218,17.85434959,15.94538434,10.07945591,18.58555762,18.36477396,7.736374602,11.54485681,8.40965158,17.11156494,15.80343282,36.46733482,38.98551979,37.69565698,18.69629581,42.19382486,31.35565938,59.19778134,52.9744594,34.4899816,38.94083253,37.95782155,52.22186764
PFF1280w,21.14891685,0,8.927174795,0,5.039727954,0.774398234,110.1886438,6.189099682,1.154485681,18.92171606,0,15.80343282,0.889447191,2.266599988,0,1.058280895,1.947407301,0,0.910735098,0,0,0.649013875,0.480478754,1.403813646
PFF1285w,4.22978337,0,2.975724932,0,0,0.774398234,22.95596745,15.4727492,1.154485681,2.102412895,1.222254639,7.90171641,8.894471907,1.359959993,1.519986169,1.058280895,3.245678835,6.271131876,0,1.151618683,0,0.649013875,3.363351277,0.842288188
PFF1290c,16.91913348,10.666218,11.90289973,2.657564057,5.039727954,6.195185872,0,7.736374602,9.235885446,4.20482579,4.889018555,2.63390547,37.35678201,20.39939989,23.40778699,16.22697373,24.01802338,19.38349853,24.58984764,32.01499938,22.69077737,22.71548564,24.02393769,21.33796742
PFF1295w,118.4339344,29.8654104,124.9804471,18.6029484,20.15891182,82.0862128,41.32074142,44.87097269,159.319024,107.2230576,66.00175049,32.92381838,243.7085302,230.7398787,206.7181189,203.8954525,264.847393,261.6772301,666.6580914,209.824924,245.0603956,191.4590933,227.0262112,237.2445062
PFF1300w,985.5395252,780.7671575,360.0627167,1259.685363,488.8536116,616.4209943,426.9809947,544.640772,587.6332115,454.1211853,1690.378165,507.026803,618.6105211,417.9610377,563.6108713,663.189361,610.1876211,562.6915601,540.976648,561.0686222,516.4420929,545.8206692,520.5987298,578.9327477
PFF1305w,0,0,0,0,5.039727954,0,4.591193491,0,0,4.20482579,0,5.26781094,1.778894381,2.266599988,0.607994467,0.352760298,0.649135767,3.990720285,0.910735098,1.381942419,0.907631095,0.649013875,0.960957508,1.965339105
PFF1310c,4.22978337,0,8.927174795,0,0,0.774398234,4.591193491,1.54727492,2.308971362,0,0,1.316952735,0.444723595,1.81327999,0,0.705520597,5.842221904,1.710308693,0.910735098,0.921294946,1.815262189,0,0.240239377,0.842288188
PFF1315w,448.3570372,311.4535656,633.8294104,536.8279396,443.49606,437.5350022,371.8866728,349.684132,783.8957773,454.1211853,407.0107947,326.6042783,790.2738289,1247.989953,681.561798,879.7841842,1047.705128,1009.652232,1284.136488,776.4213158,744.2574977,1139.668365,689.4870118,912.7596328
PFF1320c,0,0,0,0,0,1.548796468,0,0,0,0,0,0,3.113065167,3.173239983,0,1.058280895,6.491357671,5.13092608,6.375145683,0.921294946,1.815262189,1.298027751,1.201196885,0.842288188
PFF1325c,249.5572188,275.1884244,142.8347967,236.5232011,156.2315666,202.1179391,275.4716095,193.4093651,153.5465955,197.6268121,250.562201,289.7296017,141.4221033,189.034439,140.7507192,162.6224976,175.2666571,160.7690172,184.8792248,129.6722637,145.2209752,203.7903569,121.3208853,136.1699237
PFF1330c,8.45956674,12.7994616,0,2.657564057,0,3.87199117,18.36477396,9.283649523,2.308971362,4.20482579,11.00029175,5.26781094,4.002512358,3.62655998,4.255961272,3.527602984,7.140493438,6.271131876,0.910735098,4.145827257,3.630524379,1.947041626,4.804787539,2.807627292
PFF1335c,131.1232845,102.3956928,89.27174795,140.850895,45.35755159,85.95820397,55.09432189,63.43827174,102.7492256,46.25308369,141.7815381,39.50858205,152.5401932,66.18471964,110.3509958,162.2697373,122.68666,172.1710751,31.87572842,112.3979834,137.0522953,80.47772055,131.1706998,97.98619251
PFF1340w,4.22978337,10.666218,11.90289973,0,5.039727954,6.969584106,0,3.094549841,9.235885446,6.307238685,7.333527833,10.53562188,7.560301121,6.799799963,5.471950207,4.233123581,8.438764972,7.411337671,1.821470195,8.752301988,3.630524379,8.437180381,10.57053258,8.142119148
PFF1345w,279.1657024,241.0565268,342.2083671,531.5128115,226.7877579,240.0634525,252.515642,269.2258362,497.5833284,292.2353924,380.1211927,309.4838927,466.0703279,604.7288767,418.3001936,496.6865001,561.5024385,461.7833472,862.4661374,506.0212491,491.9360533,682.1135831,399.5180838,570.5098658
PFF1350c,274.935919,311.4535656,267.8152438,252.4685854,241.9069418,236.1914614,261.698029,242.9221625,247.0599357,206.0364637,200.4497608,289.7296017,163.6582831,242.0728787,224.6539557,107.591891,154.4943126,154.4978853,452.6353435,220.4198158,196.9559476,281.6720219,177.7771389,206.0798433
PFF1355w,42.2978337,31.998654,29.75724932,15.94538434,15.11918386,34.84792053,13.77358047,32.49277333,24.2441993,23.12654185,23.22283814,40.82553479,36.02261122,62.10483966,35.26367911,34.21774894,40.24641756,61.57111296,76.5017482,50.90154577,61.71891444,62.95434592,34.3542309,63.73313954
PFF1360w,0,0,0,5.315128115,25.19863977,4.646389404,18.36477396,4.641824761,0,10.51206448,0,3.950858205,2.668341572,5.439839971,2.127980636,2.11656179,3.894814603,1.140205796,3.64294039,1.842589892,5.445786568,1.298027751,1.441436262,1.403813646
PFF1365c,97.2850175,0,11.90289973,15.94538434,20.15891182,7.74398234,339.7483183,112.9510692,11.54485681,37.84343211,12.22254639,82.96802231,8.894471907,26.74587986,1.519986169,27.16254298,72.70320591,22.23401301,57.37631115,20.49881255,13.61446642,34.3977354,1.681675638,17.40728921
PFF1370w,604.8590219,742.3687727,598.1207112,914.2020357,554.370075,483.9988962,707.0437976,639.0245422,703.0817796,504.5790948,580.5709534,1020.63837,848.9773435,1258.869633,759.9930843,1031.471112,1276.850054,1076.354271,1354.26309,935.1143703,854.9884912,979.361938,828.8258504,1035.172183
PFF1375c,367.9911532,63.99730799,345.1840921,13.28782029,226.7877579,372.4855506,211.1949006,142.3492927,475.6481005,220.753354,91.66909791,269.9753107,462.5125391,1646.458231,476.9716597,692.821226,1008.756982,855.7244496,857.0017268,749.0127912,686.1691076,1306.464931,432.6711178,671.0229229
PFF1377w,8.45956674,0,5.951449863,0,0,4.646389404,4.591193491,1.54727492,0,0,1.222254639,1.316952735,8.449748311,38.53219979,3.343969571,17.28525462,30.50938105,26.2247333,23.67911254,12.20715804,15.42972861,13.62929138,4.324308785,13.476611
